"Plot Title: Eno_A"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10872407, SEN S/N: 10872407)","Temp, °C (LGR S/N: 10872407, SEN S/N: 10872407)","Coupler Detached (LGR S/N: 10872407)","Coupler Attached (LGR S/N: 10872407)","Stopped (LGR S/N: 10872407)","End Of File (LGR S/N: 10872407)"
516,11/21/16 07:15:00 PM,100.104,5.347,,,,
517,11/21/16 07:30:00 PM,100.111,5.037,,,,
518,11/21/16 07:45:00 PM,100.113,4.623,,,,
519,11/21/16 08:00:00 PM,100.131,4.311,,,,
520,11/21/16 08:15:00 PM,100.127,3.998,,,,
521,11/21/16 08:30:00 PM,100.144,3.683,,,,
522,11/21/16 08:45:00 PM,100.151,3.367,,,,
523,11/21/16 09:00:00 PM,100.194,3.155,,,,
524,11/21/16 09:15:00 PM,100.201,2.837,,,,
525,11/21/16 09:30:00 PM,100.197,2.517,,,,
526,11/21/16 09:45:00 PM,100.208,2.303,,,,
527,11/21/16 10:00:00 PM,100.204,1.980,,,,
528,11/21/16 10:15:00 PM,100.215,1.764,,,,
529,11/21/16 10:30:00 PM,100.232,1.439,,,,
530,11/21/16 10:45:00 PM,100.254,1.221,,,,
531,11/21/16 11:00:00 PM,100.249,1.112,,,,
532,11/21/16 11:15:00 PM,100.270,0.893,,,,
533,11/21/16 11:30:00 PM,100.250,0.674,,,,
534,11/21/16 11:45:00 PM,100.266,0.563,,,,
535,11/22/16 12:00:00 AM,100.287,0.343,,,,
536,11/22/16 12:15:00 AM,100.314,0.232,,,,
537,11/22/16 12:30:00 AM,100.309,0.121,,,,
538,11/22/16 12:45:00 AM,100.330,-0.102,,,,
539,11/22/16 01:00:00 AM,100.314,-0.213,,,,
540,11/22/16 01:15:00 AM,100.309,-0.325,,,,
541,11/22/16 01:30:00 AM,100.357,-0.437,,,,
542,11/22/16 01:45:00 AM,100.341,-0.549,,,,
543,11/22/16 02:00:00 AM,100.362,-0.774,,,,
544,11/22/16 02:15:00 AM,100.388,-0.887,,,,
545,11/22/16 02:30:00 AM,100.383,-1.001,,,,
546,11/22/16 02:45:00 AM,100.410,-1.114,,,,
547,11/22/16 03:00:00 AM,100.415,-1.228,,,,
548,11/22/16 03:15:00 AM,100.431,-1.341,,,,
549,11/22/16 03:30:00 AM,100.415,-1.456,,,,
550,11/22/16 03:45:00 AM,100.399,-1.570,,,,
551,11/22/16 04:00:00 AM,100.415,-1.684,,,,
552,11/22/16 04:15:00 AM,100.452,-1.799,,,,
553,11/22/16 04:30:00 AM,100.467,-1.914,,,,
554,11/22/16 04:45:00 AM,100.483,-2.030,,,,
555,11/22/16 05:00:00 AM,100.493,-2.030,,,,
556,11/22/16 05:15:00 AM,100.509,-2.145,,,,
557,11/22/16 05:30:00 AM,100.535,-2.261,,,,
558,11/22/16 05:45:00 AM,100.551,-2.377,,,,
559,11/22/16 06:00:00 AM,100.561,-2.377,,,,
560,11/22/16 06:15:00 AM,100.577,-2.494,,,,
561,11/22/16 06:30:00 AM,100.609,-2.494,,,,
562,11/22/16 06:45:00 AM,100.624,-2.610,,,,
563,11/22/16 07:00:00 AM,100.650,-2.727,,,,
564,11/22/16 07:15:00 AM,100.629,-2.727,,,,
565,11/22/16 07:30:00 AM,100.640,-2.727,,,,
566,11/22/16 07:45:00 AM,100.682,-2.727,,,,
567,11/22/16 08:00:00 AM,100.682,-2.727,,,,
568,11/22/16 08:15:00 AM,100.651,-2.494,,,,
569,11/22/16 08:30:00 AM,100.682,-2.261,,,,
570,11/22/16 08:45:00 AM,100.704,-1.799,,,,
571,11/22/16 09:00:00 AM,100.678,-1.228,,,,
572,11/22/16 09:15:00 AM,100.688,-0.325,,,,
573,11/22/16 09:30:00 AM,100.713,0.674,,,,
574,11/22/16 09:45:00 AM,100.716,1.439,,,,
575,11/22/16 10:00:00 AM,100.718,2.410,,,,
576,11/22/16 10:15:00 AM,100.725,3.261,,,,
577,11/22/16 10:30:00 AM,100.737,4.207,,,,
578,11/22/16 10:45:00 AM,100.718,4.727,,,,
579,11/22/16 11:00:00 AM,100.726,5.141,,,,
580,11/22/16 11:15:00 AM,100.709,5.450,,,,
581,11/22/16 11:30:00 AM,100.706,5.860,,,,
582,11/22/16 11:45:00 AM,100.703,6.268,,,,
583,11/22/16 11:48:38 AM,,,,Logged,,
584,11/22/16 11:48:40 AM,,,,,Logged,Logged
